datetime,load
2024-12-05 12:30:00+00:00,11133333.333333332
2024-12-05 12:45:00+00:00,10150000.0
2024-12-05 13:00:00+00:00,10906666.666666666
2024-12-05 13:15:00+00:00,10136666.666666666
2024-12-05 13:30:00+00:00,10240000.0
2024-12-05 13:45:00+00:00,9446666.666666668
2024-12-05 14:00:00+00:00,10326666.666666666
2024-12-05 14:15:00+00:00,9293333.333333332
2024-12-05 14:30:00+00:00,11063333.333333332
2024-12-05 14:45:00+00:00,9236666.666666666
2024-12-05 15:00:00+00:00,11840000.0
2024-12-05 15:15:00+00:00,9293333.333333332
2024-12-05 15:30:00+00:00,10716666.666666666
2024-12-05 15:45:00+00:00,8966666.666666666
2024-12-05 16:00:00+00:00,9900000.0
2024-12-05 16:15:00+00:00,8806666.666666666
2024-12-05 16:30:00+00:00,9560000.0
2024-12-05 16:45:00+00:00,7723333.333333334
2024-12-05 17:00:00+00:00,8963333.333333332
2024-12-05 17:15:00+00:00,7843333.333333334
2024-12-05 17:30:00+00:00,9043333.333333332
2024-12-05 17:45:00+00:00,7190000.0
2024-12-05 18:00:00+00:00,6960000.0
2024-12-05 18:15:00+00:00,6980000.0
2024-12-05 18:30:00+00:00,8266666.666666668
2024-12-05 18:45:00+00:00,6440000.0
2024-12-05 19:00:00+00:00,7433333.333333334
2024-12-05 19:15:00+00:00,6473333.333333334
2024-12-05 19:30:00+00:00,7293333.333333333
2024-12-05 19:45:00+00:00,6173333.333333333
2024-12-05 20:00:00+00:00,7390000.0
2024-12-05 20:15:00+00:00,7590000.0
2024-12-05 20:30:00+00:00,7493333.333333333
2024-12-05 20:45:00+00:00,6550000.0
2024-12-05 21:00:00+00:00,7203333.333333333
2024-12-05 21:15:00+00:00,5793333.333333333
2024-12-05 21:30:00+00:00,7130000.0
2024-12-05 21:45:00+00:00,6510000.0
2024-12-05 22:00:00+00:00,6393333.333333334
2024-12-05 22:15:00+00:00,4736666.666666666
2024-12-05 22:30:00+00:00,6006666.666666667
2024-12-05 22:45:00+00:00,4760000.0
2024-12-05 23:00:00+00:00,5616666.666666666
2024-12-05 23:15:00+00:00,4656666.666666666
2024-12-05 23:30:00+00:00,5006666.666666667
2024-12-05 23:45:00+00:00,4410000.0
2024-12-06 00:00:00+00:00,4240000.0
2024-12-06 00:15:00+00:00,4139999.9999999995
2024-12-06 00:30:00+00:00,3953333.333333333
2024-12-06 00:45:00+00:00,4226666.666666667
2024-12-06 01:00:00+00:00,3870000.0
2024-12-06 01:15:00+00:00,3740000.0
2024-12-06 01:30:00+00:00,3403333.3333333335
2024-12-06 01:45:00+00:00,3693333.3333333335
2024-12-06 02:00:00+00:00,4340000.0
2024-12-06 02:15:00+00:00,4376666.666666667
2024-12-06 02:30:00+00:00,3773333.3333333335
2024-12-06 02:45:00+00:00,3490000.0
2024-12-06 03:00:00+00:00,3490000.0
2024-12-06 03:15:00+00:00,3560000.0
2024-12-06 03:30:00+00:00,3490000.0
2024-12-06 03:45:00+00:00,3990000.0
2024-12-06 04:00:00+00:00,4510000.0
2024-12-06 04:15:00+00:00,4293333.333333333
2024-12-06 04:30:00+00:00,4643333.333333334
2024-12-06 04:45:00+00:00,5153333.333333333
2024-12-06 05:00:00+00:00,6836666.666666667
2024-12-06 05:15:00+00:00,6616666.666666666
2024-12-06 05:30:00+00:00,7983333.333333333
2024-12-06 05:45:00+00:00,6730000.0
2024-12-06 06:00:00+00:00,7846666.666666667
2024-12-06 06:15:00+00:00,8506666.666666666
2024-12-06 06:30:00+00:00,10090000.0
2024-12-06 06:45:00+00:00,11143333.333333332
2024-12-06 07:00:00+00:00,11996666.666666666
2024-12-06 07:15:00+00:00,11220000.0
2024-12-06 07:30:00+00:00,11970000.0
2024-12-06 07:45:00+00:00,10136666.666666666
2024-12-06 08:00:00+00:00,11443333.333333334
2024-12-06 08:15:00+00:00,10250000.0
2024-12-06 08:30:00+00:00,11260000.0
2024-12-06 08:45:00+00:00,10253333.333333334
2024-12-06 09:00:00+00:00,10503333.333333334
2024-12-06 09:15:00+00:00,9346666.666666666
2024-12-06 09:30:00+00:00,8250000.0
2024-12-06 09:45:00+00:00,9753333.333333334
2024-12-06 10:00:00+00:00,9010000.0
2024-12-06 10:15:00+00:00,9023333.333333334
2024-12-06 10:30:00+00:00,10063333.333333332
2024-12-06 10:45:00+00:00,8806666.666666666
2024-12-06 11:00:00+00:00,10083333.333333334
2024-12-06 11:15:00+00:00,7590000.0
2024-12-06 11:30:00+00:00,7793333.333333333
2024-12-06 11:45:00+00:00,6720000.0
2024-12-06 12:00:00+00:00,7046666.666666667
2024-12-06 12:15:00+00:00,6973333.333333334
2024-12-06 12:30:00+00:00,6233333.333333333
2024-12-06 12:45:00+00:00,5293333.333333333
2024-12-06 13:00:00+00:00,8343333.333333334
2024-12-06 13:15:00+00:00,7460000.0
2024-12-06 13:30:00+00:00,9363333.333333334
2024-12-06 13:45:00+00:00,7880000.0
2024-12-06 14:00:00+00:00,8833333.333333334
2024-12-06 14:15:00+00:00,7863333.333333333
2024-12-06 14:30:00+00:00,8650000.0
2024-12-06 14:45:00+00:00,7060000.0
2024-12-06 15:00:00+00:00,8230000.0
2024-12-06 15:15:00+00:00,8123333.333333333
2024-12-06 15:30:00+00:00,9130000.0
2024-12-06 15:45:00+00:00,7740000.0
2024-12-06 16:00:00+00:00,8706666.666666668
2024-12-06 16:15:00+00:00,7623333.333333333
2024-12-06 16:30:00+00:00,7683333.333333334
2024-12-06 16:45:00+00:00,7110000.0
2024-12-06 17:00:00+00:00,8223333.333333333
2024-12-06 17:15:00+00:00,6876666.666666667
2024-12-06 17:30:00+00:00,7763333.333333334
2024-12-06 17:45:00+00:00,6946666.666666666
2024-12-06 18:00:00+00:00,7286666.666666667
2024-12-06 18:15:00+00:00,7880000.0
2024-12-06 18:30:00+00:00,7233333.333333333
2024-12-06 18:45:00+00:00,6600000.0
2024-12-06 19:00:00+00:00,7250000.0
2024-12-06 19:15:00+00:00,6166666.666666667
2024-12-06 19:30:00+00:00,7336666.666666667
2024-12-06 19:45:00+00:00,5786666.666666667
2024-12-06 20:00:00+00:00,6746666.666666667
2024-12-06 20:15:00+00:00,7220000.0
2024-12-06 20:30:00+00:00,7573333.333333333
2024-12-06 20:45:00+00:00,7173333.333333333
2024-12-06 21:00:00+00:00,7196666.666666666
2024-12-06 21:15:00+00:00,5866666.666666666
2024-12-06 21:30:00+00:00,6760000.0
2024-12-06 21:45:00+00:00,5530000.0
2024-12-06 22:00:00+00:00,6496666.666666667
2024-12-06 22:15:00+00:00,6046666.666666667
2024-12-06 22:30:00+00:00,6903333.333333333
2024-12-06 22:45:00+00:00,6403333.333333333
2024-12-06 23:00:00+00:00,6453333.333333333
2024-12-06 23:15:00+00:00,5850000.0
2024-12-06 23:30:00+00:00,5756666.666666667
2024-12-06 23:45:00+00:00,5343333.333333334
2024-12-07 00:00:00+00:00,6306666.666666667
2024-12-07 00:15:00+00:00,5773333.333333333
2024-12-07 00:30:00+00:00,5240000.0
2024-12-07 00:45:00+00:00,4940000.0
2024-12-07 01:00:00+00:00,5133333.333333334
2024-12-07 01:15:00+00:00,4716666.666666667
2024-12-07 01:30:00+00:00,4720000.0
2024-12-07 01:45:00+00:00,5103333.333333334
2024-12-07 02:00:00+00:00,4860000.0
2024-12-07 02:15:00+00:00,4570000.0
2024-12-07 02:30:00+00:00,4490000.0
2024-12-07 02:45:00+00:00,4490000.0
2024-12-07 03:00:00+00:00,4490000.0
2024-12-07 03:15:00+00:00,4573333.333333333
2024-12-07 03:30:00+00:00,4490000.0
2024-12-07 03:45:00+00:00,4473333.333333334
2024-12-07 04:00:00+00:00,4543333.333333333
2024-12-07 04:15:00+00:00,3933333.333333333
2024-12-07 04:30:00+00:00,4566666.666666666
2024-12-07 04:45:00+00:00,4090000.0
2024-12-07 05:00:00+00:00,4410000.0
2024-12-07 05:15:00+00:00,4960000.0
2024-12-07 05:30:00+00:00,4666666.666666667
2024-12-07 05:45:00+00:00,4783333.333333333
2024-12-07 06:00:00+00:00,4076666.666666667
2024-12-07 06:15:00+00:00,4970000.0
2024-12-07 06:30:00+00:00,6650000.0
2024-12-07 06:45:00+00:00,5210000.0
2024-12-07 07:00:00+00:00,5543333.333333333
2024-12-07 07:15:00+00:00,5060000.0
2024-12-07 07:30:00+00:00,6066666.666666666
2024-12-07 07:45:00+00:00,5170000.0
2024-12-07 08:00:00+00:00,6086666.666666667
2024-12-07 08:15:00+00:00,4693333.333333333
2024-12-07 08:30:00+00:00,5533333.333333333
2024-12-07 08:45:00+00:00,4973333.333333334
2024-12-07 09:00:00+00:00,5380000.0
2024-12-07 09:15:00+00:00,3720000.0
2024-12-07 09:30:00+00:00,4546666.666666667
2024-12-07 09:45:00+00:00,3800000.0
2024-12-07 10:00:00+00:00,4886666.666666667
2024-12-07 10:15:00+00:00,3570000.0
2024-12-07 10:30:00+00:00,2693333.3333333335
2024-12-07 10:45:00+00:00,2743333.333333333
2024-12-07 11:00:00+00:00,3743333.333333333
2024-12-07 11:15:00+00:00,2060000.0
2024-12-07 11:30:00+00:00,2756666.666666667
2024-12-07 11:45:00+00:00,870000.0
2024-12-07 12:00:00+00:00,1766666.6666666665
2024-12-07 12:15:00+00:00,656666.6666666666
2024-12-07 12:30:00+00:00,3210000.0
2024-12-07 12:45:00+00:00,3943333.3333333335
2024-12-07 13:00:00+00:00,3250000.0
2024-12-07 13:15:00+00:00,920000.0
2024-12-07 13:30:00+00:00,2590000.0
2024-12-07 13:45:00+00:00,2730000.0
2024-12-07 14:00:00+00:00,4683333.333333334
2024-12-07 14:15:00+00:00,4683333.333333334
2024-12-07 14:30:00+00:00,4946666.666666666
2024-12-07 14:45:00+00:00,4896666.666666666
2024-12-07 15:00:00+00:00,5620000.0
2024-12-07 15:15:00+00:00,4323333.333333333
2024-12-07 15:30:00+00:00,4966666.666666667
2024-12-07 15:45:00+00:00,4403333.333333333
2024-12-07 16:00:00+00:00,5063333.333333333
2024-12-07 16:15:00+00:00,4253333.333333333
2024-12-07 16:30:00+00:00,5036666.666666667
2024-12-07 16:45:00+00:00,3990000.0
2024-12-07 17:00:00+00:00,4790000.0
2024-12-07 17:15:00+00:00,4823333.333333333
2024-12-07 17:30:00+00:00,5210000.0
2024-12-07 17:45:00+00:00,4113333.3333333335
2024-12-07 18:00:00+00:00,5326666.666666667
2024-12-07 18:15:00+00:00,4546666.666666667
2024-12-07 18:30:00+00:00,5723333.333333334
2024-12-07 18:45:00+00:00,3823333.333333333
2024-12-07 19:00:00+00:00,4463333.333333333
2024-12-07 19:15:00+00:00,3873333.3333333335
2024-12-07 19:30:00+00:00,4540000.0
2024-12-07 19:45:00+00:00,3896666.6666666665
2024-12-07 20:00:00+00:00,4730000.0
2024-12-07 20:15:00+00:00,3960000.0
2024-12-07 20:30:00+00:00,5366666.666666666
2024-12-07 20:45:00+00:00,4383333.333333334
2024-12-07 21:00:00+00:00,5930000.0
2024-12-07 21:15:00+00:00,4476666.666666667
2024-12-07 21:30:00+00:00,5533333.333333333
2024-12-07 21:45:00+00:00,4763333.333333334
2024-12-07 22:00:00+00:00,5696666.666666666
2024-12-07 22:15:00+00:00,4856666.666666666
2024-12-07 22:30:00+00:00,5470000.0
2024-12-07 22:45:00+00:00,4510000.0
2024-12-07 23:00:00+00:00,4990000.0
2024-12-07 23:15:00+00:00,5083333.333333333
2024-12-07 23:30:00+00:00,4593333.333333334
2024-12-07 23:45:00+00:00,4236666.666666666
2024-12-08 00:00:00+00:00,4550000.0
2024-12-08 00:15:00+00:00,4803333.333333334
2024-12-08 00:30:00+00:00,4173333.333333333
2024-12-08 00:45:00+00:00,3920000.0
2024-12-08 01:00:00+00:00,4453333.333333333
2024-12-08 01:15:00+00:00,3956666.6666666665
2024-12-08 01:30:00+00:00,3740000.0
2024-12-08 01:45:00+00:00,3740000.0
2024-12-08 02:00:00+00:00,4150000.0000000005
2024-12-08 02:15:00+00:00,4243333.333333333
2024-12-08 02:30:00+00:00,3990000.0
2024-12-08 02:45:00+00:00,3990000.0
2024-12-08 03:00:00+00:00,4143333.3333333335
2024-12-08 03:15:00+00:00,4203333.333333333
2024-12-08 03:30:00+00:00,4550000.0
2024-12-08 03:45:00+00:00,4586666.666666667
2024-12-08 04:00:00+00:00,4420000.0
2024-12-08 04:15:00+00:00,4156666.6666666665
2024-12-08 04:30:00+00:00,4090000.0
2024-12-08 04:45:00+00:00,4080000.0
2024-12-08 05:00:00+00:00,3740000.0
2024-12-08 05:15:00+00:00,3786666.6666666665
2024-12-08 05:30:00+00:00,3633333.3333333335
2024-12-08 05:45:00+00:00,3693333.3333333335
2024-12-08 06:00:00+00:00,3673333.3333333335
2024-12-08 06:15:00+00:00,4116666.666666666
2024-12-08 06:30:00+00:00,4070000.0000000005
2024-12-08 06:45:00+00:00,3940000.0
2024-12-08 07:00:00+00:00,3980000.0
2024-12-08 07:15:00+00:00,4526666.666666666
2024-12-08 07:30:00+00:00,5000000.0
2024-12-08 07:45:00+00:00,4516666.666666667
2024-12-08 08:00:00+00:00,5080000.0
2024-12-08 08:15:00+00:00,4179999.9999999995
2024-12-08 08:30:00+00:00,4836666.666666667
2024-12-08 08:45:00+00:00,3910000.0
2024-12-08 09:00:00+00:00,4246666.666666667
2024-12-08 09:15:00+00:00,3493333.333333333
2024-12-08 09:30:00+00:00,4203333.333333333
2024-12-08 09:45:00+00:00,3053333.333333333
2024-12-08 10:00:00+00:00,3836666.6666666665
2024-12-08 10:15:00+00:00,2933333.333333333
2024-12-08 10:30:00+00:00,3853333.3333333335
2024-12-08 10:45:00+00:00,1990000.0
2024-12-08 11:00:00+00:00,2553333.333333333
2024-12-08 11:15:00+00:00,2196666.666666667
2024-12-08 11:30:00+00:00,3063333.3333333335
2024-12-08 11:45:00+00:00,2450000.0
2024-12-08 12:00:00+00:00,3023333.3333333335
2024-12-08 12:15:00+00:00,2773333.3333333335
2024-12-08 12:30:00+00:00,2606666.6666666665
2024-12-08 12:45:00+00:00,700000.0
2024-12-08 13:00:00+00:00,1313333.3333333333
2024-12-08 13:15:00+00:00,933333.3333333334
2024-12-08 13:30:00+00:00,1296666.6666666667
2024-12-08 13:45:00+00:00,1370000.0
2024-12-08 14:00:00+00:00,2320000.0
2024-12-08 14:15:00+00:00,1950000.0
2024-12-08 14:30:00+00:00,3383333.3333333335
2024-12-08 14:45:00+00:00,3083333.3333333335
2024-12-08 15:00:00+00:00,4343333.333333334
2024-12-08 15:15:00+00:00,3650000.0
2024-12-08 15:30:00+00:00,5000000.0
2024-12-08 15:45:00+00:00,3960000.0
2024-12-08 16:00:00+00:00,5136666.666666667
2024-12-08 16:15:00+00:00,4766666.666666667
2024-12-08 16:30:00+00:00,5350000.0
2024-12-08 16:45:00+00:00,5643333.333333334
2024-12-08 17:00:00+00:00,5133333.333333334
2024-12-08 17:15:00+00:00,4450000.0
2024-12-08 17:30:00+00:00,6173333.333333333
2024-12-08 17:45:00+00:00,4393333.333333334
2024-12-08 18:00:00+00:00,5540000.0
2024-12-08 18:15:00+00:00,4680000.0
2024-12-08 18:30:00+00:00,5413333.333333333
2024-12-08 18:45:00+00:00,4590000.0
2024-12-08 19:00:00+00:00,5970000.0
2024-12-08 19:15:00+00:00,4853333.333333334
2024-12-08 19:30:00+00:00,5066666.666666666
2024-12-08 19:45:00+00:00,4276666.666666666
2024-12-08 20:00:00+00:00,4116666.666666666
2024-12-08 20:15:00+00:00,4110000.0000000005
2024-12-08 20:30:00+00:00,4886666.666666667
2024-12-08 20:45:00+00:00,4856666.666666666
2024-12-08 21:00:00+00:00,5236666.666666666
2024-12-08 21:15:00+00:00,6086666.666666667
2024-12-08 21:30:00+00:00,5180000.0
2024-12-08 21:45:00+00:00,4320000.0
2024-12-08 22:00:00+00:00,4139999.9999999995
2024-12-08 22:15:00+00:00,4113333.3333333335
2024-12-08 22:30:00+00:00,5150000.0
2024-12-08 22:45:00+00:00,4636666.666666667
2024-12-08 23:00:00+00:00,5750000.0
2024-12-08 23:15:00+00:00,4680000.0
2024-12-08 23:30:00+00:00,4566666.666666666
2024-12-08 23:45:00+00:00,4223333.333333334
2024-12-09 00:00:00+00:00,4376666.666666667
2024-12-09 00:15:00+00:00,4006666.666666667
2024-12-09 00:30:00+00:00,4003333.333333333
2024-12-09 00:45:00+00:00,3800000.0
2024-12-09 01:00:00+00:00,3336666.6666666665
2024-12-09 01:15:00+00:00,3240000.0
2024-12-09 01:30:00+00:00,3410000.0
2024-12-09 01:45:00+00:00,3746666.6666666665
2024-12-09 02:00:00+00:00,3793333.3333333335
2024-12-09 02:15:00+00:00,3923333.3333333335
2024-12-09 02:30:00+00:00,3990000.0
2024-12-09 02:45:00+00:00,4000000.0
2024-12-09 03:00:00+00:00,4676666.666666667
2024-12-09 03:15:00+00:00,5013333.333333334
2024-12-09 03:30:00+00:00,5020000.0
2024-12-09 03:45:00+00:00,5233333.333333333
2024-12-09 04:00:00+00:00,5406666.666666666
2024-12-09 04:15:00+00:00,5390000.0
2024-12-09 04:30:00+00:00,5563333.333333333
2024-12-09 04:45:00+00:00,5846666.666666667
2024-12-09 05:00:00+00:00,6786666.666666667
2024-12-09 05:15:00+00:00,7603333.333333334
2024-12-09 05:30:00+00:00,8860000.0
2024-12-09 05:45:00+00:00,8743333.333333334
2024-12-09 06:00:00+00:00,10013333.333333334
2024-12-09 06:15:00+00:00,9076666.666666666
2024-12-09 06:30:00+00:00,12590000.0
2024-12-09 06:45:00+00:00,9903333.333333334
2024-12-09 07:00:00+00:00,11950000.0
2024-12-09 07:15:00+00:00,10576666.666666666
2024-12-09 07:30:00+00:00,12596666.666666666
2024-12-09 07:45:00+00:00,10770000.0
2024-12-09 08:00:00+00:00,12520000.0
2024-12-09 08:15:00+00:00,10376666.666666666
2024-12-09 08:30:00+00:00,11443333.333333334
2024-12-09 08:45:00+00:00,10070000.0
2024-12-09 09:00:00+00:00,11050000.0
2024-12-09 09:15:00+00:00,9493333.333333334
2024-12-09 09:30:00+00:00,10230000.0
2024-12-09 09:45:00+00:00,10093333.333333334
2024-12-09 10:00:00+00:00,11163333.333333334
2024-12-09 10:15:00+00:00,8906666.666666666
2024-12-09 10:30:00+00:00,8543333.333333332
2024-12-09 10:45:00+00:00,8803333.333333332
2024-12-09 11:00:00+00:00,11026666.666666668
2024-12-09 11:15:00+00:00,9413333.333333334
2024-12-09 11:30:00+00:00,9733333.333333332
2024-12-09 11:45:00+00:00,8160000.0
2024-12-09 12:00:00+00:00,9743333.333333334
2024-12-09 12:15:00+00:00,8650000.0
2024-12-09 12:30:00+00:00,9443333.333333334
2024-12-09 12:45:00+00:00,9703333.333333334
2024-12-09 13:00:00+00:00,9420000.0
2024-12-09 13:15:00+00:00,8613333.333333334
2024-12-09 13:30:00+00:00,9123333.333333334
2024-12-09 13:45:00+00:00,9830000.0
2024-12-09 14:00:00+00:00,9420000.0
2024-12-09 14:15:00+00:00,7980000.0
2024-12-09 14:30:00+00:00,10423333.333333334
2024-12-09 14:45:00+00:00,8846666.666666666
2024-12-09 15:00:00+00:00,9860000.0
2024-12-09 15:15:00+00:00,9333333.333333334
2024-12-09 15:30:00+00:00,11810000.0
2024-12-09 15:45:00+00:00,10066666.666666666
2024-12-09 16:00:00+00:00,11023333.333333334
2024-12-09 16:15:00+00:00,8143333.333333333
2024-12-09 16:30:00+00:00,9300000.0
2024-12-09 16:45:00+00:00,7610000.0
2024-12-09 17:00:00+00:00,9096666.666666666
2024-12-09 17:15:00+00:00,7583333.333333333
2024-12-09 17:30:00+00:00,8446666.666666668
2024-12-09 17:45:00+00:00,7136666.666666667
2024-12-09 18:00:00+00:00,8496666.666666666
2024-12-09 18:15:00+00:00,7110000.0
2024-12-09 18:30:00+00:00,8296666.666666667
2024-12-09 18:45:00+00:00,6646666.666666666
2024-12-09 19:00:00+00:00,7350000.0
2024-12-09 19:15:00+00:00,6593333.333333334
2024-12-09 19:30:00+00:00,6793333.333333333
2024-12-09 19:45:00+00:00,6546666.666666667
2024-12-09 20:00:00+00:00,7843333.333333334
2024-12-09 20:15:00+00:00,7056666.666666667
2024-12-09 20:30:00+00:00,8603333.333333334
2024-12-09 20:45:00+00:00,7066666.666666666
2024-12-09 21:00:00+00:00,7360000.0
2024-12-09 21:15:00+00:00,7113333.333333333
2024-12-09 21:30:00+00:00,7713333.333333333
2024-12-09 21:45:00+00:00,7066666.666666666
2024-12-09 22:00:00+00:00,7306666.666666667
2024-12-09 22:15:00+00:00,6190000.0
2024-12-09 22:30:00+00:00,7056666.666666667
2024-12-09 22:45:00+00:00,5366666.666666666
2024-12-09 23:00:00+00:00,6836666.666666667
2024-12-09 23:15:00+00:00,5953333.333333333
2024-12-09 23:30:00+00:00,6010000.0
2024-12-09 23:45:00+00:00,5380000.0
2024-12-10 00:00:00+00:00,5076666.666666667
2024-12-10 00:15:00+00:00,4900000.0
2024-12-10 00:30:00+00:00,5040000.0
2024-12-10 00:45:00+00:00,4746666.666666667
2024-12-10 01:00:00+00:00,4740000.0
2024-12-10 01:15:00+00:00,4740000.0
2024-12-10 01:30:00+00:00,4906666.666666666
2024-12-10 01:45:00+00:00,4793333.333333333
2024-12-10 02:00:00+00:00,5106666.666666666
2024-12-10 02:15:00+00:00,4740000.0
2024-12-10 02:30:00+00:00,4740000.0
2024-12-10 02:45:00+00:00,5326666.666666667
2024-12-10 03:00:00+00:00,5723333.333333334
2024-12-10 03:15:00+00:00,5740000.0
2024-12-10 03:30:00+00:00,5636666.666666667
2024-12-10 03:45:00+00:00,5463333.333333333
2024-12-10 04:00:00+00:00,5520000.0
2024-12-10 04:15:00+00:00,5666666.666666667
2024-12-10 04:30:00+00:00,6390000.0
2024-12-10 04:45:00+00:00,7346666.666666667
2024-12-10 05:00:00+00:00,6496666.666666667
2024-12-10 05:15:00+00:00,6916666.666666667
2024-12-10 05:30:00+00:00,8333333.333333334
2024-12-10 05:45:00+00:00,8363333.333333333
2024-12-10 06:00:00+00:00,9630000.0
2024-12-10 06:15:00+00:00,10503333.333333334
2024-12-10 06:30:00+00:00,11193333.333333334
2024-12-10 06:45:00+00:00,12973333.333333332
2024-12-10 07:00:00+00:00,14050000.0
2024-12-10 07:15:00+00:00,11623333.333333334
2024-12-10 07:30:00+00:00,15240000.0
2024-12-10 07:45:00+00:00,12016666.666666668
2024-12-10 08:00:00+00:00,12010000.0
2024-12-10 08:15:00+00:00,11976666.666666666
2024-12-10 08:30:00+00:00,13426666.666666666
2024-12-10 08:45:00+00:00,11096666.666666666
2024-12-10 09:00:00+00:00,12653333.333333334
2024-12-10 09:15:00+00:00,11290000.0
2024-12-10 09:30:00+00:00,12133333.333333332
2024-12-10 09:45:00+00:00,11323333.333333334
2024-12-10 10:00:00+00:00,10780000.0
2024-12-10 10:15:00+00:00,12256666.666666666
2024-12-10 10:30:00+00:00,11120000.0
2024-12-10 10:45:00+00:00,11366666.666666668
2024-12-10 11:00:00+00:00,11676666.666666666
2024-12-10 11:15:00+00:00,10786666.666666668
2024-12-10 11:30:00+00:00,11850000.0
2024-12-10 11:45:00+00:00,9656666.666666666
2024-12-10 12:00:00+00:00,11256666.666666666
2024-12-10 12:15:00+00:00,9446666.666666668
2024-12-10 12:30:00+00:00,11073333.333333334
2024-12-10 12:45:00+00:00,9673333.333333334
2024-12-10 13:00:00+00:00,11226666.666666666
2024-12-10 13:15:00+00:00,10290000.0
2024-12-10 13:30:00+00:00,11490000.0
2024-12-10 13:45:00+00:00,10280000.0
2024-12-10 14:00:00+00:00,11270000.0
2024-12-10 14:15:00+00:00,9240000.0
2024-12-10 14:30:00+00:00,10816666.666666666
2024-12-10 14:45:00+00:00,9733333.333333332
2024-12-10 15:00:00+00:00,11543333.333333332
2024-12-10 15:15:00+00:00,9396666.666666666
2024-12-10 15:30:00+00:00,10473333.333333332
2024-12-10 15:45:00+00:00,9523333.333333334
2024-12-10 16:00:00+00:00,10583333.333333334
2024-12-10 16:15:00+00:00,8916666.666666666
2024-12-10 16:30:00+00:00,10530000.0
2024-12-10 16:45:00+00:00,8876666.666666666
2024-12-10 17:00:00+00:00,10893333.333333332
2024-12-10 17:15:00+00:00,8676666.666666666
2024-12-10 17:30:00+00:00,10276666.666666668
2024-12-10 17:45:00+00:00,8240000.0
2024-12-10 18:00:00+00:00,9683333.333333334
2024-12-10 18:15:00+00:00,8466666.666666666
2024-12-10 18:30:00+00:00,8530000.0
2024-12-10 18:45:00+00:00,7766666.666666667
2024-12-10 19:00:00+00:00,8240000.0
2024-12-10 19:15:00+00:00,7220000.0
2024-12-10 19:30:00+00:00,8670000.0
2024-12-10 19:45:00+00:00,8390000.0
2024-12-10 20:00:00+00:00,9326666.666666666
2024-12-10 20:15:00+00:00,7900000.0
2024-12-10 20:30:00+00:00,8473333.333333332
2024-12-10 20:45:00+00:00,7190000.0
2024-12-10 21:00:00+00:00,8093333.333333334
2024-12-10 21:15:00+00:00,7456666.666666667
2024-12-10 21:30:00+00:00,9143333.333333332
2024-12-10 21:45:00+00:00,7143333.333333334
2024-12-10 22:00:00+00:00,8353333.333333334
2024-12-10 22:15:00+00:00,7063333.333333333
2024-12-10 22:30:00+00:00,7643333.333333334
2024-12-10 22:45:00+00:00,6666666.666666667
2024-12-10 23:00:00+00:00,7656666.666666666
2024-12-10 23:15:00+00:00,6403333.333333333
2024-12-10 23:30:00+00:00,6513333.333333334
2024-12-10 23:45:00+00:00,5516666.666666667
2024-12-11 00:00:00+00:00,5823333.333333333
2024-12-11 00:15:00+00:00,5610000.0
2024-12-11 00:30:00+00:00,5616666.666666666
2024-12-11 00:45:00+00:00,5686666.666666667
2024-12-11 01:00:00+00:00,5970000.0
2024-12-11 01:15:00+00:00,5066666.666666666
2024-12-11 01:30:00+00:00,4990000.0
2024-12-11 01:45:00+00:00,4990000.0
2024-12-11 02:00:00+00:00,4990000.0
2024-12-11 02:15:00+00:00,4990000.0
2024-12-11 02:30:00+00:00,4990000.0
2024-12-11 02:45:00+00:00,5466666.666666667
2024-12-11 03:00:00+00:00,5793333.333333333
2024-12-11 03:15:00+00:00,6466666.666666667
2024-12-11 03:30:00+00:00,6246666.666666667
2024-12-11 03:45:00+00:00,6366666.666666666
2024-12-11 04:00:00+00:00,6506666.666666667
2024-12-11 04:15:00+00:00,6703333.333333333
2024-12-11 04:30:00+00:00,6913333.333333333
2024-12-11 04:45:00+00:00,8216666.666666667
2024-12-11 05:00:00+00:00,7173333.333333333
2024-12-11 05:15:00+00:00,7656666.666666666
2024-12-11 05:30:00+00:00,10180000.0
2024-12-11 05:45:00+00:00,9286666.666666668
2024-12-11 06:00:00+00:00,11323333.333333334
2024-12-11 06:15:00+00:00,10386666.666666666
2024-12-11 06:30:00+00:00,12416666.666666666
2024-12-11 06:45:00+00:00,11333333.333333334
2024-12-11 07:00:00+00:00,12893333.333333332
2024-12-11 07:15:00+00:00,12016666.666666668
2024-12-11 07:30:00+00:00,13406666.666666666
2024-12-11 07:45:00+00:00,11890000.0
2024-12-11 08:00:00+00:00,13713333.333333332
2024-12-11 08:15:00+00:00,12223333.333333332
2024-12-11 08:30:00+00:00,13200000.0
2024-12-11 08:45:00+00:00,11463333.333333332
2024-12-11 09:00:00+00:00,13110000.0
2024-12-11 09:15:00+00:00,12666666.666666666
2024-12-11 09:30:00+00:00,13220000.0
2024-12-11 09:45:00+00:00,11143333.333333332
2024-12-11 10:00:00+00:00,10986666.666666666
2024-12-11 10:15:00+00:00,11316666.666666666
2024-12-11 10:30:00+00:00,10980000.0
2024-12-11 10:45:00+00:00,11240000.0
2024-12-11 11:00:00+00:00,12196666.666666668
2024-12-11 11:15:00+00:00,10526666.666666668
2024-12-11 11:30:00+00:00,11403333.333333334
2024-12-11 11:45:00+00:00,9910000.0
